col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
0,100,DSM 101,100.11,11,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/339/465/GCF_004339465.1_ASM433946v1,11,100.11.fna,GCF_004339465.1_ASM433946v1_genomic.fna,4831989,4831989,100.11.fna_vs_GCF_004339465.1_ASM433946v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4831989,0,0,0,0,0,0,100_subject_array_1741027106.bin
1,100053,56159,100053.7,337,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/009/835/GCF_002009835.1_ASM200983v1,337,100053.7.fna,GCF_002009835.1_ASM200983v1_genomic.fna,4067564,4067564,100053.7.fna_vs_GCF_002009835.1_ASM200983v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4067564,0,0,0,0,0,0,100053_subject_array_1741027111.bin
2,100053,56640,100053.6,368,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/009/825/GCF_002009825.1_ASM200982v1,368,100053.6.fna,GCF_002009825.1_ASM200982v1_genomic.fna,4062692,4062692,100053.6.fna_vs_GCF_002009825.1_ASM200982v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4062692,0,0,0,0,0,0,100053_subject_array_1741027116.bin
3,100053,56643,100053.5,335,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/009/805/GCF_002009805.1_ASM200980v1,335,100053.5.fna,GCF_002009805.1_ASM200980v1_genomic.fna,4044353,4044353,100053.5.fna_vs_GCF_002009805.1_ASM200980v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4044353,0,0,0,0,0,0,100053_subject_array_1741027121.bin
4,100053,56650,100053.4,341,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/009/775/GCF_002009775.1_ASM200977v1,341,100053.4.fna,GCF_002009775.1_ASM200977v1_genomic.fna,4040397,4040397,100053.4.fna_vs_GCF_002009775.1_ASM200977v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4040397,0,0,0,0,0,0,100053_subject_array_1741027125.bin
5,100053,56659,100053.8,238,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/009/845/GCF_002009845.1_ASM200984v1,238,100053.8.fna,GCF_002009845.1_ASM200984v1_genomic.fna,4060960,4060960,100053.8.fna_vs_GCF_002009845.1_ASM200984v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4060960,0,0,0,0,0,0,100053_subject_array_1741027128.bin
6,1000561,AES-1R,1000561.3,1783,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/220/025/GCF_000220025.3_ASM22002v4,1783,1000561.3.fna,GCF_000220025.3_ASM22002v4_genomic.fna,6267620,6267620,1000561.3.fna_vs_GCF_000220025.3_ASM22002v4_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6267620,0,0,0,0,0,0,1000561_subject_array_1741027132.bin
7,1000562,C-4,1000562.3,105,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/772/915/GCF_000772915.1_ASM77291v1,105,1000562.3.fna,GCF_000772915.1_ASM77291v1_genomic.fna,1659203,1659203,1000562.3.fna_vs_GCF_000772915.1_ASM77291v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1659203,0,0,0,0,0,0,1000562_subject_array_1741027133.bin
8,1000565,FAM5,1000565.3,60,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/214/035/GCF_000214035.2_ASM21403v3,58,1000565.3.fna,GCF_000214035.2_ASM21403v3_genomic.fna,4234613,4232712,1000565.3.fna_vs_GCF_000214035.2_ASM21403v3_genomic.fna_blast.xml,0,0,2,0,0,0,9,0,4231598,0,13,4,1086,0,0,1000565_subject_array_1741027136.bin
9,1000566,DSM 45975,1000566.3,16,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/137/975/GCF_014137975.1_ASM1413797v1,16,1000566.3.fna,GCF_014137975.1_ASM1413797v1_genomic.fna,5373782,5373782,1000566.3.fna_vs_GCF_014137975.1_ASM1413797v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5373782,0,0,0,0,0,0,1000566_subject_array_1741027139.bin
10,1000568,UPII 199-6,1000568.3,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/214/495/GCF_000214495.1_ASM21449v1,45,1000568.3.fna,GCF_000214495.1_ASM21449v1_genomic.fna,1640787,1640787,1000568.3.fna_vs_GCF_000214495.1_ASM21449v1_genomic.fna_blast.xml,0,0,0,0,0,0,4,2,1640776,0,4,1,0,0,0,1000568_subject_array_1741027140.bin
11,1000569,UPII 135-E,1000569.4,49,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/221/545/GCF_000221545.1_ASM22154v1,49,1000569.4.fna,GCF_000221545.1_ASM22154v1_genomic.fna,1650551,1650551,1000569.4.fna_vs_GCF_000221545.1_ASM22154v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1650549,0,1,1,0,0,0,1000569_subject_array_1741027141.bin
13,1000570,DSM 20563,1000570.8,14,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/373/605/GCF_000373605.1_ASM37360v1,16,1000570.8.fna,GCF_000373605.1_ASM37360v1_genomic.fna,1938196,1938196,1000570.8.fna_vs_GCF_000373605.1_ASM37360v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,2421,1935775,0,0,0,0,0,0,1000570_subject_array_1741027143.bin
14,1000570,SK52,1000570.9,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/474/055/GCF_000474055.1_ASM47405v1,24,1000570.9.fna,GCF_000474055.1_ASM47405v1_genomic.fna,1900641,1900641,1000570.9.fna_vs_GCF_000474055.1_ASM47405v1_genomic.fna_blast.xml,0,0,0,0,0,0,2,0,1900631,0,4,4,0,0,0,1000570_subject_array_1741027144.bin
15,1000588,SK95,1000588.3,66,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/222/705/GCF_000222705.1_ASM22270v2,66,1000588.3.fna,GCF_000222705.1_ASM22270v2_genomic.fna,2020730,2020730,1000588.3.fna_vs_GCF_000222705.1_ASM22270v2_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,2020723,0,3,3,0,0,0,1000588_subject_array_1741027145.bin
16,1000935,Florida Relapse,1000935.3,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/215/505/GCF_000215505.1_ASM21550v2,61,1000935.3.fna,GCF_000215505.1_ASM21550v2_genomic.fna,1154411,1154411,1000935.3.fna_vs_GCF_000215505.1_ASM21550v2_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,1154407,0,2,1,0,0,0,1000935_subject_array_1741027146.bin
17,1000936,Okeechobee,1000936.3,403,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/215/605/GCF_000215605.1_ASM21560v2,403,1000936.3.fna,GCF_000215605.1_ASM21560v2_genomic.fna,1390987,1390987,1000936.3.fna_vs_GCF_000215605.1_ASM21560v2_genomic.fna_blast.xml,0,0,0,0,0,0,12,1653,1389245,0,27,32,18,0,0,1000936_subject_array_1741027147.bin
18,1000938,Oklahoma,1000938.3,57,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/215/565/GCF_000215565.1_ASM21556v2,57,1000938.3.fna,GCF_000215565.1_ASM21556v2_genomic.fna,1156921,1156921,1000938.3.fna_vs_GCF_000215565.1_ASM21556v2_genomic.fna_blast.xml,0,0,1,0,0,0,12,0,1156187,0,18,98,589,0,16,1000938_subject_array_1741027147.bin
19,1000951,HC-81A2,1000951.3,209,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/303/125/GCF_000303125.1_ASM30312v1,209,1000951.3.fna,GCF_000303125.1_ASM30312v1_genomic.fna,4020608,4028931,1000951.3.fna_vs_GCF_000303125.1_ASM30312v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,8167,4020633,0,131,0,0,0,0,1000951_subject_array_1741027150.bin
20,1000952,HC-17A2,1000952.3,136,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/305/675/GCF_000305675.2_ASM30567v2,135,1000952.3.fna,GCF_000305675.2_ASM30567v2_genomic.fna,4027162,4023476,1000952.3.fna_vs_GCF_000305675.2_ASM30567v2_genomic.fna_blast.xml,0,0,0,0,0,0,0,1671,4021666,0,138,0,1,0,0,1000952_subject_array_1741027154.bin
